 -0.29   0.12   9.26   5.8    4.2  -64.5   0.1    0.0   -0.5 
 -0.31   0.19   9.27   5.4    3.8  -67.5   0.1    0.0   -0.5 
 -0.29   0.17   9.21   5.4    3.3  -70.3   0.1    0.0   -0.5 
 -0.38   0.22   9.28   5.2    2.9  -72.9   0.1    0.0   -0.5 
 -0.33   0.15   9.18   4.8    2.3  -75.5   0.1    0.0   -0.5 
 -0.30   0.17   9.18   4.6    1.8  -78.1   0.1    0.0   -0.5 
 -0.34   0.24   9.20   4.4    1.1  -80.6   0.1    0.0   -0.4 
 -0.36   0.17   9.18   4.3    0.6  -83.0   0.1    0.0   -0.4 
 -0.33   0.16   9.20   3.9   -0.1  -85.3   0.1    0.0   -0.4 
 -0.34   0.21   9.20   3.5   -0.6  -87.6   0.1    0.0   -0.4 
 -0.33   0.23   9.26   3.2   -1.2  -90.0   0.1    0.0   -0.4 
 -0.37   0.19   9.31   2.8   -1.8  -92.3   0.1    0.0   -0.4 
 -0.36   0.19   9.19   2.4   -2.4  -94.4   0.1    0.0   -0.4 
 -0.36   0.19   9.21   2.0   -3.1  -96.1   0.1   -0.0   -0.3 
 -0.40   0.17   9.16   1.5   -3.6  -98.0   0.1   -0.0   -0.3 
 -0.36   0.18   9.24   1.2   -4.3  -99.6   0.1   -0.0   -0.3 
 -0.37   0.18   9.12   0.9   -4.6 -101.1   0.1   -0.0   -0.3 
 -0.36   0.14   9.24   0.4   -5.1 -102.6   0.1   -0.0   -0.3 
 -0.38   0.18   9.26   0.1   -5.4 -104.1   0.1   -0.0   -0.3 
 -0.37   0.13   9.24  -0.4   -5.9 -105.3   0.1   -0.0   -0.2 
 -0.40   0.17   9.28  -0.5   -6.0 -106.6   0.1   -0.0   -0.2 
 -0.42   0.12   9.22  -0.9   -6.3 -107.6   0.1   -0.0   -0.2 
 -0.40   0.19   9.18  -1.1   -6.4 -108.6   0.1   -0.0   -0.2 
 -0.40   0.18   9.19  -1.3   -6.3 -109.6   0.1   -0.0   -0.2 
 -0.37   0.13   9.23  -1.2   -6.3 -110.4   0.1   -0.0   -0.1 
 -0.38   0.12   9.26  -1.2   -6.2 -111.1   0.1   -0.0   -0.1 
 -0.38   0.18   9.22  -1.3   -6.1 -111.6   0.1   -0.0   -0.1 
 -0.39   0.17   9.29  -1.1   -5.9 -112.2   0.1   -0.0   -0.1 
 -0.41   0.11   9.27  -1.0   -5.7 -112.5   0.1   -0.0   -0.1 
 -0.38   0.12   9.26  -1.2   -5.4 -112.7   0.1   -0.1   -0.0 
 -0.37   0.14   9.24  -1.0   -5.0 -112.6   0.1   -0.1   -0.0 
 -0.40   0.15   9.25  -0.6   -4.6 -112.7   0.1   -0.1    0.0 
 -0.39   0.13   9.20  -0.2   -3.9 -112.2   0.1   -0.1    0.0 
 -0.39   0.13   9.20  -0.2   -3.9 -112.2   0.1   -0.1    0.1 
 -0.35   0.12   9.25   0.4   -3.1 -111.1   0.1   -0.1    0.1 
 -0.38   0.12   9.19   0.6   -2.6 -110.5   0.1   -0.1    0.1 
 -0.38   0.15   9.25   0.9   -2.0 -109.8   0.1   -0.1    0.1 
 -0.37   0.09   9.28   1.3   -1.6 -108.8   0.1   -0.1    0.1 
 -0.37   0.13   9.23   1.6   -1.0 -107.9   0.1   -0.1    0.1 
 -0.35   0.18   9.24   2.1   -0.6 -106.9   0.1   -0.1    0.2 
 -0.33   0.13   9.19   2.3   -0.2 -105.8   0.1   -0.1    0.2 
 -0.34   0.16   9.22   2.9    0.3 -104.4   0.1   -0.1    0.2 
 -0.34   0.17   9.16   3.3    0.6 -103.0   0.1   -0.1    0.2 
 -0.36   0.13   9.26   3.8    0.9 -101.4   0.1   -0.1    0.2 
 -0.33   0.20   9.23   4.0    1.4  -99.8   0.1   -0.1    0.3 
 -0.33   0.19   9.26   4.1    1.7  -98.1   0.1   -0.1    0.3 
 -0.39   0.20   9.24   4.4    2.0  -96.2   0.1   -0.1    0.3 
 -0.34   0.17   9.24   4.5    2.4  -94.2   0.1   -0.1    0.3 
 -0.34   0.18   9.24   4.8    2.6  -92.3   0.1   -0.1    0.3 
 -0.36   0.18   9.18   4.9    2.7  -90.1   0.1   -0.1    0.3 
 -0.32   0.17   9.16   5.0    2.7  -87.6   0.1   -0.1    0.4 
 -0.35   0.16   9.28   5.1    2.9  -85.6   0.1   -0.1    0.4 
 -0.39   0.18   9.21   5.1    3.0  -83.3   0.1   -0.1    0.4 
 -0.36   0.24   9.24   5.1    3.0  -80.6   0.1   -0.1    0.4 
 -0.40   0.19   9.21   5.0    2.9  -78.3   0.1   -0.1    0.4 
 -0.36   0.21   9.17   4.9    3.1  -75.5   0.1   -0.1    0.4 
 -0.36   0.22   9.20   4.8    2.9  -72.9   0.1   -0.1    0.4 
 -0.38   0.24   9.23   4.6    2.7  -70.1   0.1   -0.1    0.4 
 -0.41   0.23   9.18   4.6    2.7  -67.3   0.1   -0.1    0.5 
 -0.36   0.26   9.22   4.2    2.4  -64.5   0.1   -0.1    0.5 
 -0.40   0.27   9.24   3.9    2.3  -61.5   0.0   -0.1    0.5 
 -0.36   0.25   9.22   3.6    2.1  -58.5   0.0   -0.1    0.5 
 -0.38   0.24   9.28   3.2    1.8  -55.3   0.0   -0.1    0.5 
 -0.36   0.26   9.18   2.3    1.3  -49.0   0.0   -0.1    0.5 
 -0.36   0.26   9.18   2.3    1.3  -49.0   0.0   -0.1    0.5 
 -0.42   0.28   9.15   1.4    0.5  -42.6   0.0   -0.1    0.5 
 -0.38   0.28   9.23   0.9    0.4  -39.3   0.0   -0.1    0.5 
 -0.38   0.29   9.18   0.4    0.1  -36.1   0.0   -0.1    0.6 
 -0.40   0.26   9.22   0.1   -0.1  -32.5   0.0   -0.1    0.6 
 -0.39   0.27   9.21  -0.4   -0.5  -29.2   0.0   -0.1    0.6 
 -0.36   0.25   9.19  -1.0   -0.6  -25.9   0.0   -0.1    0.6 
 -0.36   0.25   9.25  -1.3   -0.8  -22.4   0.0   -0.1    0.6 
 -0.39   0.28   9.20  -1.9   -0.9  -19.2   0.0   -0.1    0.6 
 -0.36   0.27   9.19  -2.1   -1.0  -15.6   0.0   -0.1    0.6 
 -0.37   0.27   9.15  -2.5   -1.2  -12.3   0.0   -0.1    0.6 
 -0.37   0.20   9.13  -2.5   -1.4   -8.7   0.0   -0.1    0.6 
 -0.38   0.25   9.20  -2.8   -1.3   -5.2   0.0   -0.1    0.6 
 -0.32   0.26   9.20  -3.1   -1.5   -1.7   0.0   -0.1    0.6 
 -0.40   0.27   9.27  -3.3   -1.3    1.6   0.0   -0.1    0.6 
 -0.35   0.24   9.29  -3.2   -1.3    5.2   0.0   -0.1    0.6 
 -0.33   0.25   9.19  -3.2   -1.2    8.7   0.0   -0.1    0.6 
 -0.35   0.25   9.20  -3.3   -1.0   12.4   0.0   -0.1    0.6 
 -0.37   0.25   9.19  -3.2   -0.8   15.7   0.0   -0.1    0.6 
 -0.34   0.22   9.15  -2.9   -0.7   19.2   0.0   -0.1    0.6 
 -0.35   0.23   9.18  -2.7   -0.5   22.7   0.0   -0.1    0.6 
 -0.37   0.22   9.20  -2.5   -0.1   26.1   0.1   -0.1    0.6 
 -0.35   0.21   9.22  -2.3    0.1   29.4   0.1   -0.1    0.6 
 -0.37   0.21   9.21  -2.1    0.4   32.7   0.1   -0.1    0.6 
 -0.38   0.25   9.17  -1.9    0.8   35.9   0.1   -0.1    0.5 
 -0.38   0.25   9.21  -1.6    1.1   39.3   0.1   -0.1    0.5 
 -0.33   0.28   9.21  -1.4    1.3   42.6   0.1   -0.1    0.5 
 -0.36   0.23   9.16  -1.2    1.6   45.7   0.1   -0.1    0.5 
 -0.37   0.23   9.16  -0.9    2.0   48.8   0.1   -0.1    0.5 
 -0.36   0.24   9.24  -0.5    2.3   52.0   0.1   -0.1    0.5 
 -0.38   0.22   9.28  -0.4    3.1   58.0   0.1   -0.1    0.5 
 -0.37   0.19   9.21  -0.3    3.2   61.0   0.1   -0.1    0.5 
 -0.35   0.24   9.25  -0.2    3.7   64.0   0.1   -0.1    0.5 
 -0.38   0.20   9.18  -0.1    4.0   66.8   0.1   -0.1    0.5 
 -0.37   0.25   9.14  -0.1    4.2   69.6   0.1   -0.1    0.4 
 -0.39   0.20   9.24   0.0    4.5   72.2   0.1   -0.1    0.4 
 -0.40   0.21   9.18   0.0    4.4   74.8   0.1   -0.1    0.4 
 -0.38   0.20   9.25   0.1    4.7   77.3   0.1   -0.1    0.4 
 -0.40   0.21   9.23   0.0    4.9   79.6   0.1   -0.1    0.4 
 -0.41   0.17   9.26  -0.1    5.1   82.0   0.1   -0.1    0.4 
 -0.38   0.20   9.18  -0.3    5.1   84.4   0.1   -0.1    0.4 
 -0.39   0.23   9.23  -0.4    5.1   86.5   0.1   -0.1    0.3 
 -0.36   0.16   9.16  -0.5    5.2   88.7   0.1   -0.1    0.3 
 -0.37   0.19   9.16  -0.7    5.1   90.9   0.1   -0.1    0.3 
 -0.40   0.20   9.22  -0.8    5.1   92.8   0.1   -0.1    0.3 
 -0.43   0.19   9.27  -1.0    5.1   94.9   0.1   -0.1    0.3 
 -0.36   0.17   9.25  -1.2    5.1   96.5   0.1   -0.1    0.3 
 -0.40   0.19   9.28  -1.3    4.8   98.3   0.1   -0.1    0.2 
 -0.43   0.14   9.25  -1.6    4.6   99.8   0.1   -0.1    0.2 
 -0.44   0.17   9.24  -1.9    4.5  101.3   0.1   -0.1    0.2 
 -0.40   0.20   9.23  -2.1    4.2  102.5   0.1   -0.1    0.2 
 -0.41   0.17   9.22  -2.2    4.0  103.8   0.1   -0.1    0.2 
 -0.36   0.17   9.16  -2.3    3.8  105.0   0.1   -0.1    0.2 
 -0.39   0.18   9.19  -2.4    3.7  106.0   0.1   -0.1    0.1 
 -0.40   0.18   9.27  -2.8    3.5  107.0   0.1   -0.1    0.1 
 -0.41   0.20   9.24  -2.9    3.3  107.5   0.1   -0.1    0.1 
 -0.42   0.21   9.22  -3.1    3.1  108.6   0.1   -0.1    0.1 
 -0.41   0.17   9.23  -3.2    2.9  109.1   0.1   -0.1    0.0 
 -0.37   0.20   9.21  -3.6    2.5  109.6   0.1   -0.1    0.0 
 -0.38   0.17   9.23  -3.6    2.4  110.1   0.1   -0.1    0.0 
 -0.38   0.16   9.24  -4.0    1.9  110.4   0.1   -0.0   -0.0 
 -0.36   0.23   9.16  -4.2    1.5  110.5   0.1   -0.0   -0.0 
 -0.36   0.15   9.26  -4.2    1.3  110.4   0.1   -0.0   -0.0 
 -0.38   0.18   9.27  -4.5    1.2  110.2   0.1   -0.0   -0.1 
 -0.41   0.15   9.26  -4.5    1.0  109.9   0.1   -0.0   -0.1 
 -0.35   0.15   9.21  -4.6    0.9  109.4   0.1   -0.0   -0.1 
 -0.40   0.14   9.18  -4.6    0.7  108.7   0.1   -0.0   -0.1 
 -0.36   0.17   9.22  -4.6    0.4  108.2   0.1   -0.0   -0.2 
 -0.35   0.15   9.25  -4.4    0.3  106.4   0.1   -0.0   -0.2 
 -0.38   0.12   9.24  -4.5    0.1  105.3   0.1   -0.0   -0.2 
 -0.37   0.15   9.25  -4.4    0.1  104.4   0.1   -0.0   -0.2 
 -0.36   0.17   9.28  -4.3    0.0  103.3   0.1   -0.0   -0.2 
 -0.35   0.18   9.16  -4.2    0.1  101.7   0.1   -0.0   -0.3 
 -0.33   0.12   9.26  -4.2   -0.1  100.5   0.1   -0.0   -0.3 
 -0.34   0.13   9.28  -4.0   -0.1   98.8   0.1   -0.0   -0.3 
 -0.33   0.14   9.21  -4.0   -0.1   97.4   0.1   -0.0   -0.3 
 -0.31   0.16   9.13  -3.7   -0.1   95.5   0.1   -0.0   -0.3 
 -0.34   0.12   9.18  -3.5   -0.1   93.7   0.1   -0.0   -0.3 
 -0.31   0.14   9.25  -3.3    0.3   91.7   0.1   -0.0   -0.4 
 -0.31   0.15   9.23  -3.2    0.4   89.8   0.1   -0.0   -0.4 
 -0.33   0.12   9.31  -3.0    0.5   87.6   0.1    0.0   -0.4 
 -0.34   0.16   9.21  -2.9    0.6   85.1   0.1    0.0   -0.4 
 -0.31   0.14   9.23  -2.6    0.9   83.1   0.1    0.0   -0.4 
 -0.32   0.12   9.11  -2.5    1.0   80.7   0.1    0.0   -0.4 
 -0.31   0.15   9.10  -2.2    1.1   78.2   0.1    0.0   -0.4 
 -0.32   0.16   9.15  -2.1    1.2   75.8   0.1    0.0   -0.5 
 -0.30   0.14   9.20  -1.9    1.4   73.3   0.1    0.0   -0.5 
 -0.33   0.12   9.16  -1.9    1.4   70.6   0.1    0.0   -0.5 
 -0.32   0.12   9.23  -1.7    1.5   67.9   0.1    0.0   -0.5 
 -0.32   0.16   9.25  -1.6    1.7   65.1   0.2    0.0   -0.5 
 -0.30   0.16   9.21  -1.6    1.6   62.2   0.2    0.0   -0.5 
 -0.24   0.15   9.21  -1.5    1.8   59.4   0.2    0.0   -0.5 
 -0.29   0.17   9.21  -1.2    1.8   56.5   0.2    0.0   -0.5 
 -0.29   0.16   9.21  -1.2    1.7   53.2   0.2    0.0   -0.5 
 -0.30   0.15   9.15  -1.0    1.9   50.4   0.2    0.0   -0.5 
 -0.27   0.15   9.23  -1.0    1.8   47.2   0.2    0.0   -0.6 
 -0.29   0.13   9.22  -1.0    1.8   44.1   0.2    0.0   -0.6 
 -0.31   0.16   9.17  -0.9    1.8   40.9   0.2    0.0   -0.6 
 -0.32   0.16   9.18  -0.9    1.6   37.5   0.2    0.0   -0.6 
 -0.33   0.16   9.18  -0.9    1.8   34.4   0.2    0.0   -0.6 
 -0.29   0.14   9.11  -0.9    1.6   31.0   0.2    0.0   -0.6 
 -0.29   0.14   9.25  -1.1    1.3   24.7   0.2    0.0   -0.6 
 -0.31   0.17   9.20  -1.0    1.1   21.1   0.2    0.0   -0.6 
 -0.30   0.18   9.27  -1.0    0.9   18.0   0.2    0.0   -0.6 
 -0.33   0.19   9.17  -1.1    0.8   14.4   0.2    0.0   -0.6 
 -0.28   0.19   9.30  -1.3    0.5   11.0   0.2    0.0   -0.6 
 -0.30   0.20   9.24  -1.3    0.3    7.6   0.2    0.0   -0.6 
 -0.31   0.18   9.25  -1.6    0.1    4.3   0.2    0.0   -0.6 
 -0.30   0.18   9.22  -1.6   -0.1    0.8   0.2    0.0   -0.6 
 -0.30   0.18   9.17  -1.8   -0.4   -2.7   0.2    0.0   -0.6 
 -0.32   0.16   9.19  -1.8   -0.6   -6.0   0.2    0.0   -0.6 
 -0.31   0.18   9.21  -1.8   -0.7   -9.5   0.2    0.0   -0.6 
 -0.33   0.15   9.23  -1.8   -1.1  -12.7   0.2    0.0   -0.6 
 -0.34   0.19   9.19  -2.0   -1.3  -16.2   0.2    0.0   -0.6 
 -0.32   0.17   9.23  -2.1   -1.6  -19.6   0.2    0.0   -0.6 
 -0.28   0.17   9.18  -2.3   -1.8  -23.0   0.2    0.0   -0.6 
 -0.28   0.18   9.14  -2.2   -1.9  -26.3   0.2    0.0   -0.6 
 -0.30   0.15   9.15  -2.2   -2.1  -29.5   0.2    0.0   -0.6 
 -0.31   0.17   9.25  -2.4   -2.5  -32.8   0.2    0.0   -0.6 
 -0.31   0.15   9.19  -2.3   -2.5  -35.9   0.2    0.0   -0.6 
 -0.29   0.16   9.25  -2.2   -2.6  -39.2   0.2    0.0   -0.6 
 -0.32   0.18   9.25  -2.2   -2.7  -42.2   0.2    0.0   -0.6 
 -0.30   0.20   9.22  -2.2   -2.9  -45.5   0.2    0.0   -0.6 
 -0.29   0.18   9.22  -2.0   -2.8  -48.6   0.2    0.0   -0.5 
 -0.29   0.16   9.18  -2.0   -2.9  -51.7   0.2    0.0   -0.5 
 -0.30   0.15   9.16  -2.0   -2.9  -54.7   0.2    0.0   -0.5 
 -0.33   0.14   9.19  -1.9   -2.9  -57.6   0.2    0.0   -0.5 
 -0.36   0.14   9.17  -1.7   -2.7  -60.8   0.2    0.0   -0.5 
 -0.32   0.14   9.18  -1.6   -2.5  -63.5   0.2    0.0   -0.5 
 -0.31   0.12   9.20  -1.2   -2.6  -66.2   0.2    0.0   -0.5 
 -0.33   0.13   9.21  -1.2   -2.4  -69.0   0.2    0.0   -0.5 
 -0.33   0.16   9.21  -0.9   -2.4  -71.7   0.2    0.0   -0.5 
 -0.36   0.11   9.21  -0.8   -2.1  -74.1   0.2    0.0   -0.4 
 -0.32   0.14   9.25  -0.5   -1.9  -79.1   0.2   -0.0   -0.4 
 -0.36   0.16   9.19  -0.2   -1.6  -81.4   0.2   -0.0   -0.4 
 -0.33   0.17   9.21   0.0   -1.6  -83.6   0.2   -0.0   -0.4 
 -0.32   0.14   9.16   0.2   -1.6  -85.9   0.2   -0.0   -0.4 
 -0.33   0.16   9.21   0.5   -1.5  -87.9   0.2   -0.0   -0.4 
 -0.36   0.15   9.25   0.8   -1.5  -89.8   0.2   -0.0   -0.4 
 -0.33   0.14   9.26   0.9   -1.3  -91.9   0.2   -0.0   -0.3 
 -0.36   0.15   9.21   1.0   -1.3  -93.7   0.2   -0.0   -0.3 
 -0.39   0.13   9.23   1.3   -1.2  -95.5   0.2   -0.0   -0.3 
 -0.36   0.14   9.29   1.5   -1.2  -97.3   0.2   -0.0   -0.3 
 -0.38   0.14   9.24   1.6   -1.3  -98.6   0.2   -0.0   -0.3 
 -0.36   0.15   9.27   1.8   -1.2 -100.0   0.2   -0.0   -0.3 
 -0.39   0.17   9.27   2.0   -1.3 -101.3   0.2   -0.0   -0.2 
 -0.39   0.19   9.23   2.2   -1.5 -102.6   0.2   -0.0   -0.2 
 -0.37   0.14   9.16   2.2   -1.5 -103.5   0.2   -0.0   -0.2 
 -0.39   0.17   9.26   2.2   -1.5 -104.6   0.2   -0.0   -0.2 
 -0.41   0.16   9.28   2.3   -1.7 -105.5   0.2   -0.1   -0.2 
 -0.39   0.18   9.26   2.3   -1.7 -106.3   0.2   -0.1   -0.1 
 -0.41   0.19   9.18   2.3   -1.8 -106.9   0.2   -0.1   -0.1 
 -0.38   0.21   9.21   2.2   -2.1 -107.6   0.2   -0.1   -0.1 
 -0.38   0.14   9.16   2.3   -2.1 -108.0   0.2   -0.1   -0.1 
 -0.40   0.17   9.19   2.2   -2.3 -108.3   0.2   -0.1   -0.1 
 -0.37   0.17   9.24   2.3   -2.6 -108.7   0.2   -0.1   -0.1 
 -0.39   0.19   9.25   2.3   -2.6 -108.6   0.2   -0.1   -0.0 
 -0.44   0.17   9.21   2.1   -2.7 -108.7   0.2   -0.1   -0.0 
 -0.43   0.13   9.28   2.0   -3.1 -108.7   0.2   -0.1    0.0 
 -0.43   0.17   9.22   2.1   -3.1 -108.3   0.2   -0.1    0.0 
 -0.37   0.18   9.23   1.8   -3.3 -107.8   0.2   -0.1    0.0 
 -0.38   0.18   9.23   1.9   -3.6 -107.4   0.2   -0.1    0.1 
 -0.44   0.18   9.24   1.7   -3.8 -106.8   0.2   -0.1    0.1 
 -0.42   0.20   9.25   1.6   -3.9 -106.3   0.1   -0.1    0.1 
 -0.42   0.18   9.21   1.2   -4.3 -104.6   0.1   -0.1    0.1 
 -0.43   0.16   9.22   1.0   -4.5 -103.4   0.1   -0.1    0.1 
 -0.41   0.16   9.19   0.9   -4.6 -102.4   0.1   -0.1    0.2 
 -0.38   0.21   9.27   0.9   -4.6 -102.4   0.1   -0.1    0.2 
 -0.40   0.17   9.21   0.5   -4.9  -99.8   0.1   -0.1    0.2 
 -0.38   0.18   9.20   0.4   -4.8  -98.4   0.1   -0.1    0.2 
 -0.40   0.21   9.20   0.2   -4.9  -96.8   0.1   -0.1    0.2 
 -0.46   0.20   9.25   0.1   -5.0  -95.3   0.1   -0.1    0.2 
 -0.39   0.18   9.22   0.0   -5.1  -93.5   0.1   -0.1    0.3 
 -0.42   0.21   9.23  -0.2   -5.0  -91.7   0.1   -0.1    0.3 
 -0.39   0.17   9.14  -0.3   -4.9  -89.7   0.1   -0.1    0.3 
 -0.41   0.22   9.21  -0.5   -4.9  -87.7   0.1   -0.2    0.3 
 -0.37   0.17   9.20  -0.5   -4.9  -85.7   0.1   -0.2    0.3 
 -0.39   0.24   9.17  -0.6   -5.0  -83.5   0.1   -0.2    0.3 
 -0.43   0.20   9.22  -0.7   -4.8  -81.2   0.1   -0.2    0.4 
 -0.38   0.14   9.18  -0.7   -4.8  -79.1   0.1   -0.2    0.4 
 -0.37   0.20   9.21  -0.6   -4.6  -76.4   0.1   -0.2    0.4 
 -0.39   0.20   9.22  -0.7   -4.6  -74.0   0.1   -0.2    0.4 
 -0.39   0.18   9.25  -0.7   -4.3  -71.6   0.1   -0.2    0.4 
 -0.39   0.18   9.26  -0.6   -4.1  -68.8   0.1   -0.2    0.4 
 -0.36   0.21   9.26  -0.6   -3.8  -66.1   0.1   -0.2    0.4 
 -0.38   0.18   9.19  -0.6   -3.7  -63.3   0.1   -0.2    0.4 
 -0.40   0.20   9.24  -0.5   -3.4  -60.6   0.1   -0.2    0.5 
 -0.37   0.20   9.17  -0.4   -3.1  -57.7   0.1   -0.2    0.5 
 -0.35   0.18   9.23  -0.2   -2.8  -53.5   0.1   -0.2    0.5 
 -0.36   0.18   9.15  -0.2   -2.6  -51.9   0.1   -0.2    0.5 
 -0.37   0.21   9.14  -0.1   -2.4  -48.8   0.1   -0.2    0.5 
 -0.38   0.21   9.20  -0.1   -2.2  -45.8   0.1   -0.2    0.5 
 -0.38   0.20   9.26   0.0   -1.8  -42.7   0.1   -0.2    0.5 
 -0.41   0.22   9.18   0.1   -1.5  -39.6   0.1   -0.2    0.5 
 -0.36   0.22   9.18   0.1   -1.4  -36.4   0.1   -0.2    0.5 
 -0.33   0.23   9.23   0.2   -1.0  -33.3   0.1   -0.2    0.5 
 -0.36   0.20   9.20   0.4   -0.7  -29.9   0.1   -0.2    0.5 
 -0.36   0.23   9.21   0.4   -0.5  -26.8   0.1   -0.2    0.5 
 -0.36   0.21   9.22   0.4    0.0  -20.0   0.1   -0.2    0.5 
 -0.34   0.19   9.22   0.5    0.3  -16.7   0.1   -0.2    0.5 
 -0.33   0.21   9.15   0.4    0.4  -13.4   0.1   -0.2    0.6 
 -0.35   0.20   9.20   0.5    0.6  -10.1   0.1   -0.2    0.6 
 -0.36   0.20   9.25   0.5    0.8   -6.6   0.1   -0.2    0.6 
 -0.36   0.19   9.18   0.6    1.0   -3.4   0.1   -0.2    0.6 
 -0.31   0.20   9.18   0.6    1.1    0.0   0.1   -0.2    0.6 
 -0.36   0.23   9.20   0.6    1.3    3.4   0.1   -0.2    0.6 
 -0.34   0.23   9.22   0.5    1.5    6.7   0.1   -0.2    0.6 
 -0.33   0.22   9.25   0.5    1.5   10.2   0.1   -0.2    0.6 
 -0.37   0.27   9.17   0.4    1.6   13.4   0.1   -0.2    0.6 
 -0.36   0.25   9.22   0.2    1.7   16.9   0.1   -0.2    0.5 
 -0.39   0.21   9.20   0.1    1.8   20.1   0.1   -0.2    0.5 
 -0.37   0.24   9.20   0.1    1.9   23.6   0.1   -0.2    0.5 
 -0.37   0.23   9.19  -0.2    1.8   26.7   0.1   -0.2    0.5 
 -0.39   0.23   9.20  -0.3    1.8   30.2   0.1   -0.2    0.5 
 -0.40   0.21   9.18  -0.5    1.7   33.4   0.1   -0.2    0.5 
 -0.38   0.20   9.23  -0.6    1.8   36.6   0.1   -0.2    0.5 
 -0.36   0.25   9.25  -1.0    1.9   39.6   0.1   -0.2    0.5 
 -0.40   0.22   9.21  -1.2    1.8   42.7   0.1   -0.2    0.5 
 -0.36   0.23   9.22  -1.5    1.8   45.8   0.1   -0.2    0.5 
 -0.42   0.23   9.19  -1.6    1.7   48.8   0.1   -0.2    0.5 
 -0.40   0.19   9.19  -2.0    1.7   51.7   0.1   -0.2    0.5 
 -0.38   0.20   9.16  -2.1    1.6   54.7   0.1   -0.2    0.5 
 -0.34   0.23   9.19  -2.3    1.5   57.7   0.1   -0.2    0.5 
 -0.37   0.21   9.23  -2.4    1.5   60.7   0.1   -0.2    0.4 
 -0.42   0.24   9.20  -2.6    1.5   63.4   0.1   -0.2    0.4 
 -0.38   0.23   9.16  -2.8    1.5   66.2   0.1   -0.2    0.4 
 -0.36   0.22   9.18  -3.0    1.4   68.9   0.1   -0.2    0.4 
 -0.36   0.20   9.24  -3.0    1.5   71.4   0.1   -0.2    0.4 
 -0.35   0.19   9.28  -3.1    1.5   74.2   0.1   -0.2    0.4 
 -0.37   0.23   9.17  -3.1    1.6   76.5   0.1   -0.2    0.4 
 -0.35   0.21   9.19  -3.1    1.5   78.9   0.1   -0.2    0.3 
 -0.35   0.21   9.19  -3.1    1.6   81.2   0.1   -0.2    0.3 
 -0.37   0.24   9.18  -3.2    1.7   83.4   0.1   -0.2    0.3 
 -0.37   0.19   9.22  -2.9    1.9   87.5   0.2   -0.2    0.3 
 -0.35   0.21   9.25  -3.1    1.8   89.5   0.2   -0.2    0.3 
 -0.34   0.20   9.25  -2.9    2.1   91.4   0.2   -0.2    0.3 
 -0.36   0.23   9.15  -2.7    2.1   93.3   0.2   -0.2    0.3 
 -0.38   0.19   9.20  -2.7    2.2   94.8   0.2   -0.2    0.2 
 -0.38   0.20   9.22  -2.7    2.4   96.6   0.2   -0.2    0.2 
 -0.35   0.18   9.24  -2.5    2.5   98.1   0.2   -0.2    0.2 
 -0.37   0.22   9.18  -2.3    2.7   99.5   0.2   -0.2    0.2 
 -0.34   0.20   9.28  -2.3    2.8  100.6   0.2   -0.2    0.2 
 -0.38   0.20   9.18  -2.1    2.8  101.9   0.2   -0.1    0.2 
 -0.35   0.20   9.25  -2.0    3.0  102.9   0.2   -0.1    0.1 
 -0.37   0.19   9.21  -2.0    3.3  103.8   0.2   -0.1    0.1 
 -0.35   0.18   9.25  -1.8    3.3  104.7   0.2   -0.1    0.1 
 -0.34   0.22   9.29  -1.6    3.4  105.5   0.2   -0.1    0.1 
 -0.33   0.13   9.18  -1.5    3.5  106.0   0.2   -0.1    0.1 
 -0.33   0.18   9.24  -1.5    3.7  106.6   0.2   -0.1    0.0 
 -0.37   0.20   9.25  -1.2    3.8  107.0   0.2   -0.1    0.0 
 -0.40   0.14   9.24  -1.2    3.9  107.4   0.2   -0.1    0.0 
 -0.32   0.17   9.25  -1.0    4.0  107.6   0.2   -0.1   -0.0 
 -0.37   0.17   9.23  -1.0    4.0  107.7   0.2   -0.1   -0.0 
 -0.36   0.13   9.26  -0.9    4.2  107.7   0.2   -0.1   -0.0 
 -0.39   0.19   9.22  -0.8    4.1  107.5   0.2   -0.1   -0.1 
 -0.35   0.16   9.24  -0.8    4.3  107.1   0.2   -0.1   -0.1 
 -0.35   0.14   9.22  -0.7    4.3  106.9   0.2   -0.1   -0.1 
 -0.33   0.19   9.22  -0.6    4.3  106.4   0.2   -0.1   -0.1 
 -0.34   0.14   9.26  -0.7    4.3  105.7   0.2   -0.1   -0.1 
 -0.37   0.17   9.23  -0.5    4.3  105.0   0.2   -0.1   -0.2 
 -0.34   0.17   9.22  -0.6    4.2  104.2   0.2   -0.1   -0.2 
 -0.39   0.16   9.23  -0.7    4.2  103.2   0.2   -0.1   -0.2 
 -0.33   0.16   9.24  -0.5    4.2  102.2   0.2   -0.1   -0.2 
 -0.37   0.18   9.25  -0.5    4.0  101.1   0.2   -0.1   -0.2 
 -0.30   0.17   9.21  -0.4    4.0   99.7   0.2   -0.0   -0.3 
 -0.37   0.14   9.27  -0.5    3.8   98.4   0.2   -0.0   -0.3 
 -0.36   0.20   9.24  -0.5    3.6   95.5   0.2   -0.0   -0.3 
 -0.37   0.17   9.22  -0.7    3.5   94.0   0.2   -0.0   -0.3 
 -0.31   0.20   9.28  -0.7    3.2   92.2   0.2   -0.0   -0.3 
 -0.34   0.19   9.18  -0.7    3.1   90.5   0.2   -0.0   -0.3 
